garden,g.region,ms.g,field.tag,pop,s.region,ms,rep,mom,year,surv,leaf.num,leaf.length,bud.num
AO1,AO.g,A,34,C27,A.s,A,EH0029.21,EH0029,4,0,,,
AO1,AO.g,A,35,L16,AO.s,A,EH0130.1,EH0130,4,0,,,
AO1,AO.g,A,36,B42,S.s,S,EH0245.11,EH0245,4,0,,,
AO1,AO.g,A,37,C27,A.s,A,EH0017.6,EH0017,4,0,,,
AO1,AO.g,A,38,B42,S.s,S,EH0236.15,EH0236,4,0,,,
AO1,AO.g,A,39,L12,SO.s,S,AW0291.15,AW0291,4,0,,,
AO1,AO.g,A,40,C85,A.s,A,EH0088.13,EH0088,4,0,,,
AO1,AO.g,A,41,L16,AO.s,A,EH0129.1,EH0129,4,0,,,
AO1,AO.g,A,42,L12,SO.s,S,AW0283.25,AW0283,4,0,,,
AO1,AO.g,A,45,B49,SO.s,S,EH0194.32,EH0194,4,0,,,
AO1,AO.g,A,46,L12,SO.s,S,AW0286.29,AW0286,4,0,,,
AO1,AO.g,A,47,B53,S.s,S,EH0248.28,EH0248,4,0,,,
AO1,AO.g,A,48,B42,S.s,S,EH0235.28,EH0235,4,0,,,
AO1,AO.g,A,49,L11,SO.s,S,AW0188.1,AW0188,4,0,,,
AO1,AO.g,A,50,C27,A.s,A,EH0011.22,EH0011,4,0,,,
AO1,AO.g,A,51,C86,A.s,A,EH0054.19,EH0054,4,0,,,
AO1,AO.g,A,52,B53,S.s,S,EH0257.18,EH0257,4,0,,,
AO1,AO.g,A,56,C27,A.s,A,EH0004.6,EH0004,4,0,,,
AO1,AO.g,A,57,C86,A.s,A,EH0064.21,EH0064,4,0,,,
AO1,AO.g,A,58,L17,AO.s,A,EH0149.29,EH0149,4,0,,,
AO1,AO.g,A,60,L11,SO.s,S,AW0207.5,AW0207,4,0,,,
AO1,AO.g,A,61,B53,S.s,S,EH0254.7,EH0254,4,0,,,
AO1,AO.g,A,62,L16,AO.s,A,EH0114.8,EH0114,4,0,,,
AO1,AO.g,A,63,C86,A.s,A,EH0060.29,EH0060,4,0,,,
AO1,AO.g,A,67,C86,A.s,A,EH0057.18,EH0057,4,0,,,
AO1,AO.g,A,68,B46,S.s,S,AW0016.24,AW0016,4,0,,,
AO1,AO.g,A,69,C85,A.s,A,EH0077.10,EH0077,4,0,,,
AO1,AO.g,A,70,L11,SO.s,S,AW0194.16,AW0194,4,0,,,
AO1,AO.g,A,71,B49,SO.s,S,EH0199.16,EH0199,4,0,,,
AO1,AO.g,A,72,B49,SO.s,S,EH0195.6,EH0195,4,0,,,
AO1,AO.g,A,73,L12,SO.s,S,AW0294.2,AW0294,4,0,,,
AO1,AO.g,A,74,L16,AO.s,A,EH0115.2,EH0115,4,0,,,0
AO1,AO.g,A,75,L11,SO.s,S,AW0203.11,AW0203,4,0,,,
AO1,AO.g,A,76,C86,A.s,A,EH0058.5,EH0058,4,0,,,
AO1,AO.g,A,77,B42,S.s,S,EH0244.2,EH0244,4,0,,,
AO1,AO.g,A,78,L06,AO.s,A,EH0154.8,EH0154,4,0,,,
AO1,AO.g,A,79,L11,SO.s,S,AW0206.2,AW0206,4,0,,,
AO1,AO.g,A,80,L17,AO.s,A,EH0147.21,EH0147,4,0,,,
AO1,AO.g,A,81,C85,A.s,A,EH0074.1,EH0074,4,0,,,
AO1,AO.g,A,82,L12,SO.s,S,AW0304.8,AW0304,4,0,,,
AO1,AO.g,A,83,C27,A.s,A,EH0019.2,EH0019,4,0,,,
AO1,AO.g,A,84,B46,S.s,S,AW0011.4,AW0011,4,0,,,
AO1,AO.g,A,86,B46,S.s,S,AW0006.17,AW0006,4,0,,,
AO1,AO.g,A,87,C27,A.s,A,EH0024.28,EH0024,4,0,,,
AO1,AO.g,A,88,L06,AO.s,A,EH0157.25,EH0157,4,0,,,
AO1,AO.g,A,89,L16,AO.s,A,EH0113.28,EH0113,4,0,,,
AO1,AO.g,A,91,B46,S.s,S,AW0010.15,AW0010,4,0,,,
AO1,AO.g,A,92,L16,AO.s,A,EH0131.11,EH0131,4,0,,,
AO1,AO.g,A,94,B46,S.s,S,AW0026.8,AW0026,4,0,,,
AO1,AO.g,A,95,B53,S.s,S,EH0273.27,EH0273,4,0,,,
AO1,AO.g,A,96,B46,S.s,S,AW0014.24,AW0014,4,0,,,
AO1,AO.g,A,97,C85,A.s,A,EH0087.8,EH0087,4,0,,,
AO1,AO.g,A,98,L12,SO.s,S,AW0292.3,AW0292,4,0,,,
AO1,AO.g,A,99,L06,AO.s,A,EH0167.10,EH0167,4,0,,,
AO1,AO.g,A,100,C27,A.s,A,EH0026.1,EH0026,4,0,,,
AO1,AO.g,A,101,B42,S.s,S,EH0242.9,EH0242,4,0,,,
AO1,AO.g,A,102,C85,A.s,A,EH0092.5,EH0092,4,0,,,
AO1,AO.g,A,103,L06,AO.s,A,EH0169.8,EH0169,4,0,,,
AO1,AO.g,A,104,B49,SO.s,S,EH0197.3,EH0197,4,0,,,
AO1,AO.g,A,105,L06,AO.s,A,EH0166.27,EH0166,4,0,,,
AO1,AO.g,A,106,C85,A.s,A,EH0086.3,EH0086,4,0,,,
AO1,AO.g,A,107,L06,AO.s,A,EH0160.22,EH0160,4,0,,,
AO1,AO.g,A,108,C27,A.s,A,EH0005.23,EH0005,4,0,,,
AO1,AO.g,A,109,L11,SO.s,S,AW0205.3,AW0205,4,0,,,
AO1,AO.g,A,110,L12,SO.s,S,AW0291.28,AW0291,4,0,,,
AO1,AO.g,A,111,C86,A.s,A,EH0061.30,EH0061,4,0,,,
AO1,AO.g,A,112,C85,A.s,A,EH0079.11,EH0079,4,0,,,
AO1,AO.g,A,113,B49,SO.s,S,EH0190.12,EH0190,4,0,,,
AO1,AO.g,A,114,B53,S.s,S,EH0269.18,EH0269,4,0,,,
AO1,AO.g,A,116,L12,SO.s,S,AW0302.17,AW0302,4,0,,,
AO1,AO.g,A,117,B42,S.s,S,EH0234.3,EH0234,4,0,,,
AO1,AO.g,A,118,C86,A.s,A,EH0072.2,EH0072,4,0,,,
AO1,AO.g,A,119,L06,AO.s,A,EH0174.7,EH0174,4,0,,,
AO1,AO.g,A,120,C85,A.s,A,EH0085.13,EH0085,4,0,,,
AO1,AO.g,A,121,L12,SO.s,S,AW0283.12,AW0283,4,0,,,
AO1,AO.g,A,122,L11,SO.s,S,AW0195.8,AW0195,4,0,,,
AO1,AO.g,A,124,C85,A.s,A,EH0077.32,EH0077,4,0,,,
AO1,AO.g,A,125,C86,A.s,A,EH0054.31,EH0054,4,0,,,
AO1,AO.g,A,127,C27,A.s,A,EH0016.6,EH0016,4,0,,,
AO1,AO.g,A,128,C27,A.s,A,EH0012.22,EH0012,4,0,,,
AO1,AO.g,A,129,B42,S.s,S,EH0233.2,EH0233,4,0,,,
AO1,AO.g,A,130,B46,S.s,S,AW0007.16,AW0007,4,0,,,
AO1,AO.g,A,131,C86,A.s,A,EH0069.7,EH0069,4,0,,,
AO1,AO.g,A,132,C85,A.s,A,EH0073.21,EH0073,4,0,,,
AO1,AO.g,A,133,B46,S.s,S,AW0015.3,AW0015,4,0,,,
AO1,AO.g,A,134,L06,AO.s,A,EH0171.31,EH0171,4,0,,,
AO1,AO.g,A,135,C86,A.s,A,EH0064.14,EH0064,4,0,,,
AO1,AO.g,A,136,B42,S.s,S,EH0239.20,EH0239,4,0,,,
AO1,AO.g,A,138,L11,SO.s,S,AW0188.23,AW0188,4,0,,,
AO1,AO.g,A,139,C27,A.s,A,EH0029.3,EH0029,4,0,,,
AO1,AO.g,A,141,B42,S.s,S,AW0175.31,AW0175,4,0,,,
AO1,AO.g,A,142,B42,S.s,S,EH0244.4,EH0244,4,0,,,
AO1,AO.g,A,143,L17,AO.s,A,EH0138.15,EH0138,4,0,,,
AO1,AO.g,A,144,C86,A.s,A,EH0062.17,EH0062,4,0,,,
AO1,AO.g,A,145,C86,A.s,A,EH0060.17,EH0060,4,0,,,
AO1,AO.g,A,146,C85,A.s,A,EH0091.24,EH0091,4,0,,,
AO1,AO.g,A,148,L11,SO.s,S,AW0191.25,AW0191,4,0,,,
AO1,AO.g,A,149,L17,AO.s,A,EH0153.21,EH0153,4,0,,,
AO1,AO.g,A,151,L11,SO.s,S,AW0212.5,AW0212,4,0,,,
AO1,AO.g,A,153,B42,S.s,S,EH0236.24,EH0236,4,0,,,
AO1,AO.g,A,154,L12,SO.s,S,AW0296.5,AW0296,4,0,,,
AO1,AO.g,A,155,C27,A.s,A,EH0005.4,EH0005,4,0,,,
AO1,AO.g,A,157,B49,SO.s,S,EH0194.18,EH0194,4,0,,,
AO1,AO.g,A,158,L16,AO.s,A,EH0128.14,EH0128,4,0,,,
AO1,AO.g,A,159,B46,S.s,S,AW0006.19,AW0006,4,0,,,
AO1,AO.g,A,160,L12,SO.s,S,AW0294.22,AW0294,4,0,,,
AO1,AO.g,A,162,L17,AO.s,A,EH0142.29,EH0142,4,0,,,
AO1,AO.g,A,163,L17,AO.s,A,EH0141.11,EH0141,4,0,,,
AO1,AO.g,A,165,C85,A.s,A,EH0092.3,EH0092,4,0,,,
AO1,AO.g,A,167,B53,S.s,S,EH0273.30,EH0273,4,0,,,
AO1,AO.g,A,168,C85,A.s,A,EH0074.27,EH0074,4,0,,,
AO1,AO.g,A,169,C27,A.s,A,EH0024.32,EH0024,4,0,,,
AO1,AO.g,A,171,C86,A.s,A,EH0057.9,EH0057,4,0,,,
AO1,AO.g,A,172,B46,S.s,S,AW0029.15,AW0029,4,0,,,
AO1,AO.g,A,173,L16,AO.s,A,EH0130.16,EH0130,4,0,,,
AO1,AO.g,A,174,B42,S.s,S,AW0176.31,AW0176,4,0,,,
AO1,AO.g,A,175,B49,SO.s,S,EH0188.21,EH0188,4,0,,,
AO1,AO.g,A,176,L11,SO.s,S,AW0194.21,AW0194,4,0,,,
AO1,AO.g,A,177,B42,S.s,S,AW0173.1,AW0173,4,0,,,
AO1,AO.g,A,180,L11,SO.s,S,AW0213.2,AW0213,4,0,,,
AO1,AO.g,A,181,C86,A.s,A,EH0066.1,EH0066,4,0,,,
AO1,AO.g,A,182,B46,S.s,S,AW0019.31,AW0019,4,0,,,
AO1,AO.g,A,183,L16,AO.s,A,EH0131.5,EH0131,4,0,,,
AO1,AO.g,A,184,C27,A.s,A,EH0016.19,EH0016,4,0,,,
AO1,AO.g,A,185,C85,A.s,A,EH0088.4,EH0088,4,0,,,
AO1,AO.g,A,186,L06,AO.s,A,EH0165.5,EH0165,4,0,,,
AO1,AO.g,A,187,L06,AO.s,A,EH0180.22,EH0180,4,0,,,
AO1,AO.g,A,188,L12,SO.s,S,AW0289.2,AW0289,4,0,,,
AO1,AO.g,A,189,B46,S.s,S,AW0008.2,AW0008,4,0,,,
AO1,AO.g,A,190,B42,S.s,S,EH0245.30,EH0245,4,0,,,
AO1,AO.g,A,191,B46,S.s,S,AW0010.32,AW0010,4,0,,,
AO1,AO.g,A,192,B46,S.s,S,AW0014.4,AW0014,4,0,,,
AO1,AO.g,A,193,L06,AO.s,A,EH0154.27,EH0154,4,0,,,
AO1,AO.g,A,194,B53,S.s,S,EH0254.12,EH0254,4,0,,,
AO1,AO.g,A,195,B42,S.s,S,EH0234.21,EH0234,4,0,,,
AO1,AO.g,A,196,C27,A.s,A,EH0019.16,EH0019,4,0,,,
AO1,AO.g,A,199,L17,AO.s,A,EH0141.32,EH0141,4,0,,,
AO1,AO.g,A,201,B42,S.s,S,EH0235.10,EH0235,4,0,,,
AO1,AO.g,A,202,B46,S.s,S,AW0016.29,AW0016,4,0,,,
AO1,AO.g,A,203,B49,SO.s,S,EH0198.5,EH0198,4,0,,,
AO1,AO.g,A,204,C27,A.s,A,EH0011.28,EH0011,4,0,,,
AO1,AO.g,A,205,L06,AO.s,A,EH0174.17,EH0174,4,0,,,
AO1,AO.g,A,206,C86,A.s,A,EH0053.8,EH0053,4,0,,,
AO1,AO.g,A,207,C27,A.s,A,EH0012.1,EH0012,4,0,,,
AO1,AO.g,A,208,C85,A.s,A,EH0087.17,EH0087,4,0,,,
AO1,AO.g,A,209,C27,A.s,A,EH0017.8,EH0017,4,0,,,
AO1,AO.g,A,210,B53,S.s,S,EH0269.25,EH0269,4,0,,,
AO1,AO.g,A,211,B49,SO.s,S,AW0041.13,AW0041,4,0,,,
AO1,AO.g,A,212,L16,AO.s,A,EH0114.6,EH0114,4,0,,,
AO1,AO.g,A,213,L06,AO.s,A,EH0157.29,EH0157,4,0,,,
AO1,AO.g,A,214,L06,AO.s,A,EH0171.13,EH0171,4,0,,,
AO1,AO.g,A,215,C27,A.s,A,EH0004.24,EH0004,4,0,,,
AO1,AO.g,A,217,C27,A.s,A,EH0026.3,EH0026,4,0,,,
AO1,AO.g,A,218,L16,AO.s,A,EH0115.5,EH0115,4,0,,,
AO1,AO.g,A,219,C85,A.s,A,EH0086.26,EH0086,4,0,,,
AO1,AO.g,A,220,L11,SO.s,S,AW0186.5,AW0186,4,0,,,
AO1,AO.g,A,221,C86,A.s,A,EH0061.7,EH0061,4,0,,,
AO1,AO.g,A,222,C85,A.s,A,EH0085.22,EH0085,4,0,,,
AO1,AO.g,A,223,L12,SO.s,S,AW0302.2,AW0302,4,0,,,
AO1,AO.g,A,224,C85,A.s,A,EH0091.16,EH0091,4,0,,,
AO1,AO.g,A,225,C27,A.s,A,EH0020.2,EH0020,4,0,,,
AO1,AO.g,A,226,L17,AO.s,A,EH0134.29,EH0134,4,0,,,
AO1,AO.g,A,227,L12,SO.s,S,AW0304.14,AW0304,4,0,,,
AO1,AO.g,A,228,C85,A.s,A,EH0077.26,EH0077,4,0,,,
AO1,AO.g,A,229,B46,S.s,S,AW0026.27,AW0026,4,0,,,
AO1,AO.g,A,231,B46,S.s,S,AW0007.6,AW0007,4,0,,,
AO1,AO.g,A,232,L17,AO.s,A,EH0138.1,EH0138,4,0,,,
AO1,AO.g,A,233,B42,S.s,S,EH0236.4,EH0236,4,0,,,
AO1,AO.g,A,234,B42,S.s,S,EH0239.25,EH0239,4,0,,,
AO1,AO.g,A,235,L17,AO.s,A,EH0144.4,EH0144,4,0,,,
AO1,AO.g,A,237,L16,AO.s,A,EH0118.5,EH0118,4,0,,,
AO1,AO.g,A,238,L12,SO.s,S,AW0291.27,AW0291,4,0,,,
AO1,AO.g,A,239,L16,AO.s,A,EH0123.21,EH0123,4,0,,,
AO1,AO.g,A,240,B42,S.s,S,EH0244.26,EH0244,4,0,,,
AO1,AO.g,A,241,B46,S.s,S,AW0014.13,AW0014,4,0,,,
AO1,AO.g,A,242,L12,SO.s,S,AW0292.10,AW0292,4,0,,,
AO1,AO.g,A,243,L12,SO.s,S,AW0289.27,AW0289,4,0,,,
AO1,AO.g,A,244,C86,A.s,A,EH0060.19,EH0060,4,0,,,
AO1,AO.g,A,245,L11,SO.s,S,AW0206.13,AW0206,4,0,,,
AO1,AO.g,A,246,L12,SO.s,S,AW0299.30,AW0299,4,0,,,
AO1,AO.g,A,247,L12,SO.s,S,AW0286.21,AW0286,4,0,,,
AO1,AO.g,A,250,L11,SO.s,S,AW0203.8,AW0203,4,0,,,
AO1,AO.g,A,251,C27,A.s,A,EH0029.28,EH0029,4,0,,,
AO1,AO.g,A,252,C86,A.s,A,EH0064.2,EH0064,4,0,,,
AO1,AO.g,A,254,L06,AO.s,A,EH0165.2,EH0165,4,0,,,
AO1,AO.g,A,256,L12,SO.s,S,AW0296.2,AW0296,4,0,,,
AO1,AO.g,A,257,B46,S.s,S,AW0019.6,AW0019,4,0,,,
AO1,AO.g,A,259,L16,AO.s,A,EH0129.14,EH0129,4,0,,,
AO1,AO.g,A,260,C86,A.s,A,EH0066.24,EH0066,4,0,,,
AO1,AO.g,A,261,B53,S.s,S,EH0257.4,EH0257,4,0,,,
AO1,AO.g,A,262,B46,S.s,S,AW0011.31,AW0011,4,0,,,
AO1,AO.g,A,264,L17,AO.s,A,EH0139.6,EH0139,4,0,,,
AO1,AO.g,A,265,B46,S.s,S,AW0006.3,AW0006,4,0,,,
AO1,AO.g,A,267,C85,A.s,A,EH0079.7,EH0079,4,0,,,
AO1,AO.g,A,268,B42,S.s,S,EH0235.25,EH0235,4,0,,,
AO1,AO.g,A,269,C27,A.s,A,EH0005.25,EH0005,4,0,,,
AO1,AO.g,A,270,B42,S.s,S,EH0234.7,EH0234,4,0,,,
AO1,AO.g,A,271,B46,S.s,S,AW0008.3,AW0008,4,0,,,
AO1,AO.g,A,272,C86,A.s,A,EH0053.16,EH0053,4,0,,,
AO1,AO.g,A,274,L17,AO.s,A,EH0149.27,EH0149,4,0,,,
AO1,AO.g,A,275,L16,AO.s,A,EH0128.19,EH0128,4,0,,,
AO1,AO.g,A,277,L11,SO.s,S,AW0207.6,AW0207,4,0,,,
AO1,AO.g,A,278,L16,AO.s,A,EH0120.10,EH0120,4,0,,,
AO1,AO.g,A,280,L11,SO.s,S,AW0188.15,AW0188,4,0,,,
AO1,AO.g,A,281,C27,A.s,A,EH0019.1,EH0019,4,0,,,
AO1,AO.g,A,282,L17,AO.s,A,EH0153.9,EH0153,4,0,,,
AO1,AO.g,A,283,B46,S.s,S,AW0026.13,AW0026,4,0,,,
AO1,AO.g,A,284,B42,S.s,S,AW0173.2,AW0173,4,0,,,
AO1,AO.g,A,285,L12,SO.s,S,AW0294.28,AW0294,4,0,,,
AO1,AO.g,A,288,C85,A.s,A,EH0086.7,EH0086,4,0,,,
AO1,AO.g,A,290,C85,A.s,A,EH0074.10,EH0074,4,0,,,
AO1,AO.g,A,291,L11,SO.s,S,AW0212.22,AW0212,4,0,,,
AO1,AO.g,A,292,B53,S.s,S,EH0248.31,EH0248,4,0,,,
AO1,AO.g,A,293,L17,AO.s,A,EH0147.4,EH0147,4,0,,,
AO1,AO.g,A,294,B46,S.s,S,AW0007.3,AW0007,4,0,,,
AO1,AO.g,A,295,C85,A.s,A,EH0077.22,EH0077,4,0,,,
AO1,AO.g,A,296,C86,A.s,A,EH0058.17,EH0058,4,0,,,
AO1,AO.g,A,297,B42,S.s,S,AW0176.32,AW0176,4,0,,,
AO1,AO.g,A,298,C86,A.s,A,EH0072.18,EH0072,4,0,,,
AO1,AO.g,A,299,L06,AO.s,A,EH0167.22,EH0167,4,0,,,
AO1,AO.g,A,300,B46,S.s,S,AW0015.10,AW0015,4,0,,,
AO1,AO.g,A,301,C85,A.s,A,EH0088.3,EH0088,4,0,,,
AO1,AO.g,A,302,B42,S.s,S,EH0245.9,EH0245,4,0,,,
AO1,AO.g,A,303,L17,AO.s,A,EH0142.2,EH0142,4,0,,,
AO1,AO.g,A,304,L12,SO.s,S,AW0302.6,AW0302,4,0,,,
AO1,AO.g,A,305,L11,SO.s,S,AW0186.30,AW0186,4,0,,,
AO1,AO.g,A,306,L16,AO.s,A,EH0114.5,EH0114,4,0,,,
AO1,AO.g,A,307,L06,AO.s,A,EH0166.18,EH0166,4,0,,,
AO1,AO.g,A,309,C86,A.s,A,EH0064.18,EH0064,4,0,,,
AO1,AO.g,A,310,B46,S.s,S,AW0016.1,AW0016,4,0,,,
AO1,AO.g,A,311,L06,AO.s,A,EH0180.7,EH0180,4,0,,,
AO1,AO.g,A,312,L16,AO.s,A,EH0131.15,EH0131,4,0,,,
AO1,AO.g,A,313,C86,A.s,A,EH0057.22,EH0057,4,0,,,
AO1,AO.g,A,314,L16,AO.s,A,EH0121.5,EH0121,4,0,,,
AO1,AO.g,A,315,L11,SO.s,S,AW0206.17,AW0206,4,0,,,
AO1,AO.g,A,316,C27,A.s,A,EH0012.14,EH0012,4,0,,,
AO1,AO.g,A,317,C27,A.s,A,EH0004.10,EH0004,4,0,,,
AO1,AO.g,A,318,C85,A.s,A,EH0085.21,EH0085,4,0,,,
AO1,AO.g,A,319,L16,AO.s,A,EH0118.30,EH0118,4,0,,,
AO1,AO.g,A,320,L06,AO.s,A,EH0171.10,EH0171,4,0,,,
AO1,AO.g,A,321,L17,AO.s,A,EH0143.12,EH0143,4,0,,,
AO1,AO.g,A,322,C86,A.s,A,EH0053.25,EH0053,4,0,,,
AO1,AO.g,A,323,L17,AO.s,A,EH0140.9,EH0140,4,0,,,
AO1,AO.g,A,324,B49,SO.s,S,EH195.ADD,EH195,4,0,,,
AO1,AO.g,A,325,L12,SO.s,S,AW0299.23,AW0299,4,0,,,
AO1,AO.g,A,327,C86,A.s,A,EH0060.27,EH0060,4,0,,,
AO1,AO.g,A,328,C86,A.s,A,EH0061.11,EH0061,4,0,,,
AO1,AO.g,A,329,L16,AO.s,A,EH0115.14,EH0115,4,0,,,
AO1,AO.g,A,330,B49,SO.s,S,EH0187.29,EH0187,4,0,,,
AO1,AO.g,A,331,C85,A.s,A,EH0073.28,EH0073,4,0,,,
AO1,AO.g,A,332,B49,SO.s,S,EH0197.9,EH0197,4,0,,,
AO1,AO.g,A,333,L16,AO.s,A,EH0113.23,EH0113,4,0,,,
AO1,AO.g,A,334,L12,SO.s,S,AW0304.23,AW0304,4,0,,,
AO1,AO.g,A,335,C27,A.s,A,EH0011.31,EH0011,4,0,,,
AO1,AO.g,A,336,C85,A.s,A,EH0079.17,EH0079,4,0,,,
AO1,AO.g,A,338,C27,A.s,A,EH0020.14,EH0020,4,0,,,
AO1,AO.g,A,339,C27,A.s,A,EH0024.15,EH0024,4,0,,,
AO1,AO.g,A,341,B46,S.s,S,AW0014.5,AW0014,4,0,,,
AO1,AO.g,A,342,C86,A.s,A,EH0054.29,EH0054,4,0,,,
AO1,AO.g,A,345,C86,A.s,A,EH0066.27,EH0066,4,0,,,
AO1,AO.g,A,346,B42,S.s,S,EH0242.1,EH0242,4,0,,,
AO2,AO.g,A,1,B49,SO.s,S,EH0187.12,EH0187,4,0,,,
AO2,AO.g,A,3,B49,SO.s,S,EH0184.25,EH0184,4,0,,,
AO2,AO.g,A,4,L17,AO.s,A,EH0143.17,EH0143,4,0,,,
AO2,AO.g,A,5,B42,S.s,S,EH0233.31,EH0233,4,0,,,
AO2,AO.g,A,6,B46,S.s,S,AW0029.4,AW0029,4,0,,,
AO2,AO.g,A,7,C27,A.s,A,EH0016.16,EH0016,4,0,,,
AO2,AO.g,A,8,C27,A.s,A,EH0020.20,EH0020,4,0,,,
AO2,AO.g,A,9,C86,A.s,A,EH0061.9,EH0061,4,0,,,
AO2,AO.g,A,10,B46,S.s,S,AW0019.18,AW0019,4,0,,,1
AO2,AO.g,A,12,L17,AO.s,A,EH0139.14,EH0139,4,0,,,
AO2,AO.g,A,13,L17,AO.s,A,EH0140.3,EH0140,4,0,,,
AO2,AO.g,A,15,C85,A.s,A,EH0085.9,EH0085,4,0,,,
AO2,AO.g,A,16,B42,S.s,S,AW0173.26,AW0173,4,0,,,
AO2,AO.g,A,17,B49,SO.s,S,EH0200.16,EH0200,4,0,,,
AO2,AO.g,A,18,L16,AO.s,A,EH0130.21,EH0130,4,0,,,
AO2,AO.g,A,19,C86,A.s,A,EH0053.31,EH0053,4,0,,,
AO2,AO.g,A,20,L16,AO.s,A,EH0129.2,EH0129,4,0,,,
AO2,AO.g,A,21,L11,SO.s,S,AW0191.16,AW0191,4,0,,,
AO2,AO.g,A,22,L06,AO.s,A,EH0171.5,EH0171,4,0,,,
AO2,AO.g,A,23,L12,SO.s,S,AW0299.27,AW0299,4,0,,,
AO2,AO.g,A,25,L12,SO.s,S,AW0296.8,AW0296,4,0,,,
AO2,AO.g,A,26,C86,A.s,A,EH0069.6,EH0069,4,0,,,
AO2,AO.g,A,27,L17,AO.s,A,EH0153.30,EH0153,4,0,,,
AO2,AO.g,A,28,B49,SO.s,S,EH0194.3,EH0194,4,0,,,
AO2,AO.g,A,29,L12,SO.s,S,AW0286.25,AW0286,4,0,,,
AO2,AO.g,A,30,C85,A.s,A,EH0091.25,EH0091,4,0,,,
AO2,AO.g,A,31,L17,AO.s,A,EH0149.7,EH0149,4,0,,,
AO2,AO.g,A,32,L16,AO.s,A,EH0128.31,EH0128,4,0,,,
AO2,AO.g,A,33,C85,A.s,A,EH0088.18,EH0088,4,0,,,
AO2,AO.g,A,34,L06,AO.s,A,EH0165.32,EH0165,4,0,,,
AO2,AO.g,A,35,L17,AO.s,A,EH0134.18,EH0134,4,0,,,
AO2,AO.g,A,36,C86,A.s,A,EH0054.12,EH0054,4,0,,,
AO2,AO.g,A,37,C27,A.s,A,EH0029.31,EH0029,4,0,,,
AO2,AO.g,A,38,L12,SO.s,S,AW0291.21,AW0291,4,0,,,
AO2,AO.g,A,39,C86,A.s,A,EH0062.26,EH0062,4,0,,,
AO2,AO.g,A,40,L11,SO.s,S,AW0186.31,AW0186,4,0,,,
AO2,AO.g,A,41,C85,A.s,A,EH0089.28,EH0089,4,0,,,
AO2,AO.g,A,42,L06,AO.s,A,EH0174.9,EH0174,4,0,,,
AO2,AO.g,A,43,C85,A.s,A,EH0077.6,EH0077,4,0,,,
AO2,AO.g,A,44,C27,A.s,A,EH0011.18,EH0011,4,0,,,
AO2,AO.g,A,45,B42,S.s,S,EH0245.15,EH0245,4,0,,,
AO2,AO.g,A,46,L11,SO.s,S,AW0188.10,AW0188,4,0,,,
AO2,AO.g,A,47,L17,AO.s,A,EH0141.25,EH0141,4,0,,,
AO2,AO.g,A,48,L11,SO.s,S,AW0203.19,AW0203,4,0,,,
AO2,AO.g,A,49,C86,A.s,A,EH0060.14,EH0060,4,0,,,
AO2,AO.g,A,50,B42,S.s,S,EH0244.32,EH0244,4,0,,,
AO2,AO.g,A,51,B42,S.s,S,EH0239.23,EH0239,4,0,,,
AO2,AO.g,A,52,L16,AO.s,A,EH0121.25,EH0121,4,0,,,
AO2,AO.g,A,53,L17,AO.s,A,EH0144.2,EH0144,4,0,,,
AO2,AO.g,A,54,L12,SO.s,S,AW0294.1,AW0294,4,0,,,
AO2,AO.g,A,55,L11,SO.s,S,AW0206.28,AW0206,4,0,,,
AO2,AO.g,A,57,B46,S.s,S,AW0015.28,AW0015,4,0,,,
AO2,AO.g,A,58,C86,A.s,A,EH0064.7,EH0064,4,0,,,
AO2,AO.g,A,59,C86,A.s,A,EH0066.32,EH0066,4,0,,,
AO2,AO.g,A,61,L12,SO.s,S,AW0289.4,AW0289,4,0,,,
AO2,AO.g,A,62,B46,S.s,S,AW0010.2,AW0010,4,0,,,
AO2,AO.g,A,64,B53,S.s,S,EH0257.9,EH0257,4,0,,,
AO2,AO.g,A,65,B46,S.s,S,AW0006.12,AW0006,4,0,,,
AO2,AO.g,A,66,B42,S.s,S,AW0176.7,AW0176,4,0,,,
AO2,AO.g,A,68,C27,A.s,A,EH0024.29,EH0024,4,0,,,
AO2,AO.g,A,69,L16,AO.s,A,EH0115.15,EH0115,4,0,,,
AO2,AO.g,A,70,B53,S.s,S,EH0273.31,EH0273,4,0,,,
AO2,AO.g,A,71,L16,AO.s,A,EH0120.19,EH0120,4,0,,,
AO2,AO.g,A,72,L17,AO.s,A,EH0147.10,EH0147,4,0,,,
AO2,AO.g,A,73,C27,A.s,A,EH0004.30,EH0004,4,0,,,
AO2,AO.g,A,74,B42,S.s,S,EH0236.7,EH0236,4,0,,,
AO2,AO.g,A,75,B46,S.s,S,AW0014.10,AW0014,4,0,,,
AO2,AO.g,A,78,L06,AO.s,A,EH0154.28,EH0154,4,0,,,
AO2,AO.g,A,79,L16,AO.s,A,EH0131.1,EH0131,4,0,,,
AO2,AO.g,A,80,C27,A.s,A,EH0019.7,EH0019,4,0,,,
AO2,AO.g,A,81,L11,SO.s,S,AW0207.2,AW0207,4,0,,,
AO2,AO.g,A,82,C85,A.s,A,EH0087.19,EH0087,4,0,,,
AO2,AO.g,A,84,B46,S.s,S,AW0016.4,AW0016,4,0,,,
AO2,AO.g,A,87,L11,SO.s,S,AW0194.17,AW0194,4,0,,,
AO2,AO.g,A,88,B46,S.s,S,AW0008.24,AW0008,4,0,,,
